                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304534.73,6.369999885559082,-35.4900016784668,-1.3300000429153442
1744304534.804,5.949999809265137,-37.310001373291016,-0.49000000953674316
1744304534.804,4.619999885559082,-35.42000198364258,0.14000000059604645
1744304534.804,4.059999942779541,-30.380001068115234,-0.2800000011920929
1744304534.804,3.3600001335144043,-26.31999969482422,-0.9100000262260437
1744304534.804,2.940000057220459,-23.940000534057617,-2.0299999713897705
1744304534.804,2.0999999046325684,-22.190000534057617,-3.2899999618530273
1744304534.804,1.399999976158142,-21.350000381469727,-4.550000190734863
1744304534.804,-0.49000000953674316,-21.350000381469727,-5.809999942779541
1744304534.878,-3.2899999618530273,-22.260000228881836,-5.460000038146973
1744304534.878,-9.170000076293945,-25.969999313354492,-2.7300000190734863
1744304534.878,-22.75,-38.150001525878906,1.2599999904632568
1744304534.878,-13.859999656677246,-39.83000183105469,1.6800000667572021
1744304534.878,-3.640000104904175,-38.0099983215332,4.409999847412109
1744304534.878,6.650000095367432,-28.559999465942383,5.949999809265137
1744304534.878,-7.210000038146973,-26.110000610351562,6.300000190734863
1744304534.878,-23.59000015258789,-28.280000686645508,5.740000247955322
1744304534.953,-24.5,-27.440000534057617,3.2899999618530273
1744304534.953,-13.369999885559082,-22.610000610351562,-0.42000001668930054
1744304534.953,-9.59000015258789,-19.040000915527344,-2.240000009536743
1744304534.953,-10.149999618530273,-19.600000381469727,-3.1500000953674316
1744304534.953,-10.010000228881836,-23.520000457763672,-4.269999980926514
1744304534.953,-8.680000305175781,-29.540000915527344,-5.25
1744304534.953,-6.929999828338623,-35.560001373291016,-6.159999847412109
1744304534.953,-5.320000171661377,-44.17000198364258,-6.300000190734863
1744304535.027,-1.4700000286102295,-52.43000030517578,-6.369999885559082
1744304535.027,5.110000133514404,-57.75,-7.210000038146973
1744304535.027,10.920000076293945,-61.25,-8.1899995803833
1744304535.027,14.140000343322754,-62.22999954223633,-9.800000190734863
1744304535.027,15.050000190734863,-59.150001525878906,-11.6899995803833
1744304535.027,15.75,-53.900001525878906,-13.510000228881836
1744304535.027,16.309999465942383,-46.83000183105469,-15.609999656677246
1744304535.027,18.1299991607666,-38.92000198364258,-16.799999237060547
1744304535.101,18.34000015258789,-32.27000045776367,-16.799999237060547
1744304535.101,17.290000915527344,-28.21000099182129,-14.84000015258789
1744304535.101,16.65999984741211,-27.15999984741211,-11.34000015258789
1744304535.101,15.960000038146973,-28.139999389648438,-7.28000020980835
1744304535.101,16.450000762939453,-30.309999465942383,-3.5
1744304535.101,16.170000076293945,-31.920000076293945,-0.3499999940395355
1744304535.101,15.119999885559082,-34.02000045776367,1.6800000667572021
1744304535.101,13.300000190734863,-36.119998931884766,2.5899999141693115
1744304535.175,12.390000343322754,-37.79999923706055,2.7300000190734863
1744304535.175,11.970000267028809,-37.79999923706055,2.309999942779541
1744304535.175,11.760000228881836,-35.209999084472656,1.5399999618530273
1744304535.175,10.920000076293945,-30.170000076293945,0.6299999952316284
1744304535.175,10.779999732971191,-24.149999618530273,-0.42000001668930054
1744304535.175,10.289999961853027,-18.899999618530273,-0.9100000262260437
1744304535.175,9.9399995803833,-15.190000534057617,-1.4700000286102295
1744304535.175,9.800000190734863,-13.579999923706055,-1.4700000286102295
1744304535.25,9.029999732971191,-14.210000038146973,-0.5600000023841858
1744304535.25,7.769999980926514,-14.84000015258789,0.8400000333786011
1744304535.25,5.740000247955322,-16.030000686645508,2.309999942779541
1744304535.25,3.9200000762939453,-18.34000015258789,3.640000104904175
1744304535.25,2.0299999713897705,-19.739999771118164,4.409999847412109
1744304535.25,2.0299999713897705,-14.980000495910645,4.900000095367432
1744304535.25,3.1500000953674316,-10.359999656677246,5.740000247955322
1744304535.25,0,-13.369999885559082,6.789999961853027
1744304535.324,-1.190000057220459,-17.5,8.329999923706055
1744304535.324,-0.14000000059604645,-17.5,7.630000114440918
1744304535.324,0.14000000059604645,-15.329999923706055,7.210000038146973
1744304535.324,-0.6299999952316284,-11.40999984741211,7.210000038146973
1744304535.324,-0.9800000190734863,-6.860000133514404,7.559999942779541
1744304535.324,-0.3499999940395355,-4.760000228881836,8.399999618530273
1744304535.324,-0.9800000190734863,-5.599999904632568,9.869999885559082
1744304535.324,-2.799999952316284,-8.119999885559082,11.760000228881836
1744304535.398,-3.7799999713897705,-10.149999618530273,13.440000534057617
1744304535.398,-2.0999999046325684,-11.760000228881836,14.5600004196167
1744304535.398,-1.8899999856948853,-10.569999694824219,15.119999885559082
1744304535.398,0.07000000029802322,-10.359999656677246,14.980000495910645
1744304535.398,0.2800000011920929,-10.989999771118164,14.210000038146973
1744304535.398,-0.3499999940395355,-10.989999771118164,12.25
1744304535.398,-1.399999976158142,-12.039999961853027,9.800000190734863
1744304535.398,-1.3300000429153442,-12.039999961853027,7.630000114440918
1744304535.472,-1.2599999904632568,-8.75,5.670000076293945
1744304535.472,-2.450000047683716,-2.7300000190734863,4.340000152587891
1744304535.472,-4.269999980926514,2.7300000190734863,4.269999980926514
1744304535.472,-6.019999980926514,5.599999904632568,5.53000020980835
1744304535.472,-6.789999961853027,5.389999866485596,7.420000076293945
1744304535.472,-7.139999866485596,2.940000057220459,9.100000381469727
1744304535.472,-6.369999885559082,-0.14000000059604645,10.289999961853027
1744304535.472,-4.690000057220459,-3.640000104904175,10.779999732971191
1744304535.546,-1.8200000524520874,-4.340000152587891,10.359999656677246
1744304535.546,-2.450000047683716,-5.53000020980835,9.800000190734863
1744304535.546,-1.2599999904632568,-8.329999923706055,8.050000190734863
1744304535.546,-0.21000000834465027,-10.220000267028809,5.670000076293945
1744304535.546,1.2599999904632568,-11.40999984741211,3.640000104904175
1744304535.546,1.9600000381469727,-11.0600004196167,2.5899999141693115
1744304535.546,-0.3499999940395355,-10.779999732971191,1.2599999904632568
1744304535.546,-3.009999990463257,-9.9399995803833,0.07000000029802322
1744304535.621,-8.050000190734863,-11.199999809265137,-1.190000057220459
1744304535.621,-16.8700008392334,-18.40999984741211,-2.309999942779541
1744304535.621,-18.969999313354492,-21.280000686645508,-2.870000123977661
1744304535.621,-13.230000495910645,-22.260000228881836,-2.380000114440918
1744304535.621,-17.079999923706055,-24.010000228881836,-2.1700000762939453
1744304535.621,-21.6299991607666,-25.549999237060547,-3.2200000286102295
1744304535.621,-24.56999969482422,-28.559999465942383,-4.480000019073486
1744304535.621,-25.899999618530273,-32.900001525878906,-6.090000152587891
1744304535.695,-22.190000534057617,-35.630001068115234,-7.210000038146973
1744304535.695,-17.43000030517578,-36.75,-8.260000228881836
1744304535.695,-16.309999465942383,-37.52000045776367,-9.59000015258789
1744304535.695,-17.079999923706055,-36.2599983215332,-11.40999984741211
1744304535.695,-16.030000686645508,-32.34000015258789,-12.8100004196167
1744304535.695,-15.329999923706055,-27.09000015258789,-13.230000495910645
1744304535.695,-15.260000228881836,-20.510000228881836,-13.09000015258789
1744304535.695,-15.329999923706055,-14.5600004196167,-12.25
1744304535.769,-12.949999809265137,-10.149999618530273,-10.149999618530273
1744304535.769,-11.550000190734863,-7.139999866485596,-7.490000247955322
1744304535.769,-7.28000020980835,-6.019999980926514,-4.690000057220459
1744304535.769,-5.740000247955322,-6.650000095367432,-2.1700000762939453
1744304535.769,-3.640000104904175,-10.640000343322754,-0.6299999952316284
1744304535.769,-1.75,-17.290000915527344,0.21000000834465027
1744304535.769,0.07000000029802322,-22.399999618530273,0.5600000023841858
1744304535.769,3.0799999237060547,-24.56999969482422,-0.07000000029802322
1744304535.843,1.1200000047683716,-28.280000686645508,-1.5399999618530273
1744304535.843,-1.6800000667572021,-34.02000045776367,-3.2200000286102295
1744304535.843,-1.6800000667572021,-40.18000030517578,-5.25
1744304535.843,-0.9800000190734863,-38.779998779296875,-7.490000247955322
1744304535.843,0.49000000953674316,-38.36000061035156,-9.59000015258789
1744304535.843,-0.14000000059604645,-36.04999923706055,-11.550000190734863
1744304535.843,-0.21000000834465027,-32.83000183105469,-13.859999656677246
1744304535.843,-0.6299999952316284,-29.399999618530273,-16.030000686645508
1744304535.918,-1.2599999904632568,-28.979999542236328,-17.639999389648438
1744304535.918,-1.1200000047683716,-30.520000457763672,-18.969999313354492
1744304535.918,-0.9800000190734863,-32.619998931884766,-19.18000030517578
1744304535.918,-1.6100000143051147,-33.95000076293945,-18.690000534057617
1744304535.918,-0.49000000953674316,-34.29999923706055,-17.56999969482422
1744304535.918,0.2800000011920929,-34.09000015258789,-15.75
1744304535.918,-0.699999988079071,-32.83000183105469,-14
1744304535.918,-0.9800000190734863,-31.360000610351562,-12.109999656677246
1744304535.992,-1.1200000047683716,-30.170000076293945,-10.779999732971191
1744304535.992,-0.699999988079071,-29.329999923706055,-9.520000457763672
1744304535.992,-1.2599999904632568,-28.350000381469727,-8.470000267028809
1744304535.992,-0.7699999809265137,-27.020000457763672,-7.980000019073486
1744304535.992,0.2800000011920929,-24.71000099182129,-7.420000076293945
1744304535.992,-0.3499999940395355,-22.96000099182129,-6.789999961853027
1744304535.992,0.21000000834465027,-21.280000686645508,-6.300000190734863
1744304535.992,0.5600000023841858,-20.790000915527344,-5.110000133514404
1744304536.066,1.8899999856948853,-21,-3.430000066757202
1744304536.066,4.760000228881836,-19.530000686645508,-1.399999976158142
1744304536.066,5.53000020980835,-18.200000762939453,0.14000000059604645
1744304536.066,8.399999618530273,-19.8799991607666,2.0999999046325684
1744304536.066,7.28000020980835,-21.489999771118164,2.870000123977661
1744304536.066,9.800000190734863,-22.329999923706055,3.009999990463257
1744304536.066,8.260000228881836,-21.139999389648438,2.5899999141693115
1744304536.066,7.840000152587891,-20.719999313354492,2.309999942779541
1744304536.14,7.210000038146973,-19.670000076293945,1.75
1744304536.14,6.510000228881836,-20.09000015258789,1.6100000143051147
1744304536.14,7.420000076293945,-20.860000610351562,1.8200000524520874
1744304536.14,7.840000152587891,-20.579999923706055,1.9600000381469727
1744304536.14,9.449999809265137,-20.93000030517578,1.9600000381469727
1744304536.14,10.850000381469727,-20.860000610351562,2.0299999713897705
1744304536.14,11.829999923706055,-19.809999465942383,2.0299999713897705
1744304536.14,11.970000267028809,-19.18000030517578,1.9600000381469727
1744304536.214,12.460000038146973,-17.920000076293945,1.399999976158142
1744304536.214,12.529999732971191,-18.690000534057617,0.9800000190734863
1744304536.214,11.6899995803833,-19.809999465942383,0.7699999809265137
1744304536.214,11.34000015258789,-20.93000030517578,0.6299999952316284
1744304536.214,11.550000190734863,-20.93000030517578,0.9100000262260437
1744304536.214,11.199999809265137,-19.950000762939453,1.5399999618530273
1744304536.214,10.989999771118164,-18.690000534057617,2.0999999046325684
1744304536.214,11.829999923706055,-17.290000915527344,2.5199999809265137
1744304536.289,12.739999771118164,-15.960000038146973,3.009999990463257
1744304536.289,13.369999885559082,-16.170000076293945,3.569999933242798
1744304536.289,13.859999656677246,-17.920000076293945,3.7799999713897705
1744304536.289,13.020000457763672,-20.440000534057617,3.9200000762939453
1744304536.289,11.270000457763672,-22.68000030517578,3.640000104904175
1744304536.289,9.100000381469727,-24.010000228881836,2.799999952316284
1744304536.289,6.510000228881836,-26.880001068115234,1.6800000667572021
1744304536.289,4.130000114440918,-30.729999542236328,0.21000000834465027
1744304536.364,3.1500000953674316,-31.920000076293945,-1.6800000667572021
1744304536.364,1.9600000381469727,-28.979999542236328,-3.990000009536743
1744304536.364,-3.430000066757202,-29.75,-6.440000057220459
1744304536.364,-10.920000076293945,-35.349998474121094,-7.769999980926514
1744304536.364,-18.6200008392334,-44.79999923706055,-9.449999809265137
1744304536.364,-23.309999465942383,-48.29999923706055,-10.359999656677246
1744304536.364,-24.010000228881836,-50.540000915527344,-10.569999694824219
1744304536.364,-23.520000457763672,-46.970001220703125,-11.130000114440918
1744304536.438,-19.950000762939453,-38.08000183105469,-12.109999656677246
1744304536.438,-20.790000915527344,-29.399999618530273,-12.460000038146973
1744304536.438,-24.079999923706055,-24.920000076293945,-12.670000076293945
1744304536.438,-21,-21.489999771118164,-13.649999618530273
1744304536.438,-12.109999656677246,-17.56999969482422,-15.470000267028809
1744304536.438,-1.9600000381469727,-14.489999771118164,-16.239999771118164
1744304536.438,4.269999980926514,-12.529999732971191,-15.680000305175781
1744304536.438,6.720000267028809,-12.460000038146973,-14.489999771118164
1744304536.512,6.789999961853027,-13.15999984741211,-14.069999694824219
1744304536.512,5.670000076293945,-16.3799991607666,-14.630000114440918
1744304536.512,8.1899995803833,-20.719999313354492,-15.119999885559082
1744304536.512,12.319999694824219,-23.520000457763672,-14.90999984741211
1744304536.512,15.260000228881836,-24.360000610351562,-13.440000534057617
1744304536.512,18.200000762939453,-24.920000076293945,-11.899999618530273
1744304536.512,17.71000099182129,-24.850000381469727,-9.59000015258789
1744304536.512,16.450000762939453,-24.850000381469727,-6.650000095367432
1744304536.586,17.71000099182129,-24.850000381469727,-3.7100000381469727
1744304536.586,18.899999618530273,-24.43000030517578,-0.6299999952316284
1744304536.586,21.489999771118164,-24.5,1.8899999856948853
1744304536.586,24.219999313354492,-23.65999984741211,4.199999809265137
1744304536.586,25.270000457763672,-21.770000457763672,5.460000038146973
1744304536.586,23.309999465942383,-19.31999969482422,6.300000190734863
1744304536.586,21.770000457763672,-18.829999923706055,6.510000228881836
1744304536.586,18.479999542236328,-16.520000457763672,6.019999980926514
1744304536.661,16.450000762939453,-13.789999961853027,5.389999866485596
1744304536.661,13.720000267028809,-11.550000190734863,4.829999923706055
1744304536.661,11.0600004196167,-9.029999732971191,4.480000019073486
1744304536.661,9.800000190734863,-6.510000228881836,4.130000114440918
1744304536.661,9.239999771118164,-4.829999923706055,3.9200000762939453
1744304536.661,8.399999618530273,-4.900000095367432,3.7100000381469727
1744304536.661,7.349999904632568,-5.110000133514404,3.3600001335144043
1744304536.661,6.369999885559082,-5.809999942779541,3.1500000953674316
1744304536.735,4.900000095367432,-6.230000019073486,2.940000057220459
1744304536.735,3.640000104904175,-5.389999866485596,2.799999952316284
1744304536.735,2.799999952316284,-4.059999942779541,2.870000123977661
1744304536.735,2.309999942779541,-2.240000009536743,2.870000123977661
1744304536.735,2.380000114440918,-1.2599999904632568,2.940000057220459
1744304536.735,2.7300000190734863,-1.1200000047683716,2.940000057220459
1744304536.735,3.2899999618530273,-0.5600000023841858,2.799999952316284
1744304536.735,3.640000104904175,-0.699999988079071,2.5899999141693115
1744304536.809,3.569999933242798,-1.190000057220459,2.5199999809265137
1744304536.809,2.5199999809265137,-1.399999976158142,2.450000047683716
1744304536.809,0.5600000023841858,-0.5600000023841858,2.380000114440918
1744304536.809,-1.0499999523162842,1.3300000429153442,1.9600000381469727
1744304536.809,-1.399999976158142,3.7799999713897705,1.1200000047683716
1744304536.809,-1.1200000047683716,5.740000247955322,0.2800000011920929
1744304536.809,-0.9100000262260437,7.210000038146973,-0.07000000029802322
1744304536.809,-1.6100000143051147,7.840000152587891,0.2800000011920929
1744304536.883,-3.2899999618530273,8.680000305175781,1.190000057220459
1744304536.883,-5.179999828338623,9.380000114440918,2.5899999141693115
1744304536.883,-6.579999923706055,9.869999885559082,4.199999809265137
1744304536.883,-6.789999961853027,12.880000114440918,5.599999904632568
1744304536.883,-5.110000133514404,18.760000228881836,7.210000038146973
1744304536.883,-6.860000133514404,18.969999313354492,8.75
1744304536.883,-8.260000228881836,18.1299991607666,9.800000190734863
1744304536.883,-6.860000133514404,15.399999618530273,10.289999961853027
1744304536.958,-5.670000076293945,13.579999923706055,10.359999656677246
1744304536.958,-5.179999828338623,12.949999809265137,10.289999961853027
1744304536.958,-6.230000019073486,14.5600004196167,10.010000228881836
1744304536.958,-7.139999866485596,17.850000381469727,9.100000381469727
1744304536.958,-8.260000228881836,19.8799991607666,7.840000152587891
1744304536.958,-9.59000015258789,19.110000610351562,6.159999847412109
1744304536.958,-10.989999771118164,17.290000915527344,4.96999979019165
1744304536.958,-10.989999771118164,15.539999961853027,3.8499999046325684
1744304537.032,-10.220000267028809,14.980000495910645,3.0799999237060547
1744304537.032,-8.890000343322754,14.980000495910645,2.0999999046325684
1744304537.032,-7.980000019073486,13.510000228881836,0.9800000190734863
1744304537.032,-7.559999942779541,11.829999923706055,0.21000000834465027
1744304537.032,-7.210000038146973,10.149999618530273,-0.2800000011920929
1744304537.032,-6.860000133514404,8.329999923706055,-0.5600000023841858
1744304537.032,-6.300000190734863,6.230000019073486,-0.7699999809265137
1744304537.032,-6.019999980926514,3.9200000762939453,-1.0499999523162842
1744304537.106,-5.880000114440918,1.75,-1.399999976158142
1744304537.106,-5.670000076293945,-0.5600000023841858,-1.6800000667572021
1744304537.106,-5.039999961853027,-3.0799999237060547,-2.0299999713897705
1744304537.106,-4.760000228881836,-5.25,-2.309999942779541
1744304537.106,-5.110000133514404,-6.510000228881836,-2.870000123977661
1744304537.106,-6.579999923706055,-7.28000020980835,-3.3600001335144043
1744304537.106,-7.980000019073486,-5.53000020980835,-4.059999942779541
1744304537.106,-10.569999694824219,-6.019999980926514,-4.480000019073486
1744304537.18,-14.420000076293945,-7.28000020980835,-4.96999979019165
1744304537.18,-16.59000015258789,-7.070000171661377,-5.740000247955322
1744304537.18,-18.40999984741211,-7.139999866485596,-6.230000019073486
1744304537.18,-21,-6.860000133514404,-6.300000190734863
1744304537.18,-24.010000228881836,-6.230000019073486,-6.230000019073486
1744304537.18,-27.229999542236328,-5.389999866485596,-6.090000152587891
1744304537.18,-29.399999618530273,-5.389999866485596,-5.809999942779541
1744304537.18,-31.71000099182129,-5.949999809265137,-5.320000171661377
1744304537.254,-33.67000198364258,-6.860000133514404,-4.900000095367432
1744304537.254,-36.88999938964844,-7.909999847412109,-4.480000019073486
1744304537.254,-40.11000061035156,-8.539999961853027,-4.130000114440918
1744304537.254,-43.33000183105469,-9.869999885559082,-4.199999809265137
1744304537.254,-43.81999969482422,-11.760000228881836,-4.409999847412109
1744304537.254,-41.439998626708984,-13.720000267028809,-4.550000190734863
1744304537.254,-35.42000198364258,-15.890000343322754,-5.039999961853027
1744304537.254,-28.559999465942383,-18.40999984741211,-5.320000171661377
1744304537.329,-24.219999313354492,-19.389999389648438,-5.670000076293945
1744304537.329,-22.190000534057617,-19.110000610351562,-6.019999980926514
1744304537.329,-21,-16.940000534057617,-6.789999961853027
1744304537.329,-19.8799991607666,-12.600000381469727,-8.119999885559082
1744304537.329,-20.229999542236328,-7.490000247955322,-9.3100004196167
1744304537.329,-19.46000099182129,-2.380000114440918,-10.289999961853027
1744304537.329,-17.56999969482422,1.8899999856948853,-10.920000076293945
1744304537.329,-16.799999237060547,3.569999933242798,-11.0600004196167
1744304537.403,-15.329999923706055,3.009999990463257,-11.0600004196167
1744304537.403,-12.039999961853027,1.8200000524520874,-10.5
1744304537.403,-7.909999847412109,-0.42000001668930054,-10.149999618530273
1744304537.403,-4.760000228881836,-4.130000114440918,-8.260000228881836
1744304537.403,-1.3300000429153442,-2.0999999046325684,-6.440000057220459
1744304537.403,5.740000247955322,-0.21000000834465027,-6.019999980926514
1744304537.403,10.289999961853027,-3.7799999713897705,-7.210000038146973
1744304537.403,14.980000495910645,-9.3100004196167,-9.100000381469727
1744304537.477,17.850000381469727,-13.300000190734863,-10.710000038146973
1744304537.477,20.719999313354492,-14.350000381469727,-12.670000076293945
1744304537.477,22.399999618530273,-13.579999923706055,-15.050000190734863
1744304537.477,22.260000228881836,-10.149999618530273,-17.56999969482422
1744304537.477,23.030000686645508,-7.490000247955322,-20.510000228881836
1744304537.477,25.479999542236328,-7.769999980926514,-23.3799991607666
1744304537.477,25.969999313354492,-10.710000038146973,-24.780000686645508
1744304537.477,26.880001068115234,-14.210000038146973,-25.34000015258789
1744304537.551,26.739999771118164,-17.71000099182129,-25.270000457763672
1744304537.551,27.020000457763672,-20.020000457763672,-24.290000915527344
1744304537.551,26.880001068115234,-22.049999237060547,-22.469999313354492
1744304537.551,25.899999618530273,-24.149999618530273,-20.510000228881836
1744304537.551,26.25,-26.110000610351562,-19.18000030517578
1744304537.551,25.690000534057617,-27.229999542236328,-18.270000457763672
1744304537.551,24.780000686645508,-28.489999771118164,-17.290000915527344
1744304537.551,23.59000015258789,-31.010000228881836,-16.520000457763672
1744304537.626,22.610000610351562,-32.47999954223633,-16.239999771118164
1744304537.626,20.860000610351562,-34.02000045776367,-16.030000686645508
1744304537.626,20.299999237060547,-35.42000198364258,-16.030000686645508
1744304537.626,20.510000228881836,-36.959999084472656,-16.100000381469727
1744304537.626,19.31999969482422,-38.150001525878906,-15.819999694824219
1744304537.626,16.8700008392334,-40.25,-14.980000495910645
1744304537.626,15.329999923706055,-41.720001220703125,-13.369999885559082
1744304537.626,12.529999732971191,-40.18000030517578,-11.6899995803833
1744304537.7,10.569999694824219,-43.81999969482422,-9.65999984741211
1744304537.7,9.170000076293945,-46.34000015258789,-8.1899995803833
1744304537.7,8.890000343322754,-47.31999969482422,-7.139999866485596
1744304537.7,6.579999923706055,-46.970001220703125,-6.510000228881836
1744304537.7,5.53000020980835,-45.150001525878906,-5.949999809265137
1744304537.7,2.6600000858306885,-44.59000015258789,-5.389999866485596
1744304537.7,0.8400000333786011,-45.0099983215332,-5.179999828338623
1744304537.7,-0.2800000011920929,-45.779998779296875,-5.179999828338623
1744304537.774,-1.9600000381469727,-46.689998626708984,-5.25
1744304537.774,-3.0799999237060547,-47.529998779296875,-5.460000038146973
1744304537.774,-3.430000066757202,-48.720001220703125,-5.53000020980835
1744304537.774,-4.619999885559082,-49.630001068115234,-5.389999866485596
1744304537.774,-7.210000038146973,-50.61000061035156,-4.96999979019165
1744304537.774,-9.170000076293945,-51.029998779296875,-4.900000095367432
1744304537.774,-10.359999656677246,-50.75,-4.900000095367432
1744304537.774,-11.480000495910645,-48.86000061035156,-4.96999979019165
1744304537.849,-10.850000381469727,-46.619998931884766,-5.039999961853027
1744304537.849,-9.239999771118164,-43.88999938964844,-4.96999979019165
1744304537.849,-8.609999656677246,-40.38999938964844,-5.179999828338623
1744304537.849,-9.239999771118164,-35.560001373291016,-6.159999847412109
1744304537.849,-7.980000019073486,-30.380001068115234,-7.210000038146973
1744304537.849,-6.440000057220459,-25.270000457763672,-8.050000190734863
1744304537.849,-4.269999980926514,-22.190000534057617,-8.680000305175781
1744304537.849,-2.380000114440918,-21.350000381469727,-9.029999732971191
1744304537.923,-1.0499999523162842,-21,-9.029999732971191
1744304537.923,-1.399999976158142,-20.93000030517578,-8.819999694824219
1744304537.923,-1.9600000381469727,-21.21000099182129,-8.539999961853027
1744304537.923,-3.0799999237060547,-21.21000099182129,-7.980000019073486
1744304537.923,-2.380000114440918,-19.040000915527344,-7.909999847412109
1744304537.923,0.2800000011920929,-12.529999732971191,-8.470000267028809
1744304537.923,-0.2800000011920929,-11.970000267028809,-8.960000038146973
1744304537.923,1.1200000047683716,-15.470000267028809,-8.960000038146973
1744304537.998,5.039999961853027,-19.8799991607666,-8.399999618530273
1744304537.998,9.170000076293945,-21.559999465942383,-7.699999809265137
1744304537.998,12.460000038146973,-22.81999969482422,-6.510000228881836
1744304537.998,13.720000267028809,-21.350000381469727,-5.179999828338623
1744304537.998,14,-16.940000534057617,-3.8499999046325684
1744304537.998,15.329999923706055,-13.440000534057617,-2.6600000858306885
1744304537.998,15.960000038146973,-11.480000495910645,-1.2599999904632568
1744304537.998,14.5600004196167,-11.829999923706055,0
1744304538.072,12.739999771118164,-12.8100004196167,1.190000057220459
1744304538.072,11.550000190734863,-13.09000015258789,1.5399999618530273
1744304538.072,10.850000381469727,-12.949999809265137,1.75
1744304538.072,10.359999656677246,-12.460000038146973,1.6100000143051147
1744304538.072,10.079999923706055,-11.480000495910645,1.0499999523162842
1744304538.072,9.170000076293945,-9.730000495910645,0.5600000023841858
1744304538.072,8.399999618530273,-8.399999618530273,0
1744304538.072,8.399999618530273,-7.699999809265137,-0.2800000011920929
1744304538.146,8.680000305175781,-7.559999942779541,-0.42000001668930054
1744304538.146,9.3100004196167,-7.420000076293945,-0.49000000953674316
1744304538.146,9.449999809265137,-7.420000076293945,-0.49000000953674316
1744304538.146,9.869999885559082,-7.490000247955322,-0.49000000953674316
1744304538.146,9.800000190734863,-8.260000228881836,-0.42000001668930054
1744304538.146,9.730000495910645,-9.100000381469727,-0.21000000834465027
1744304538.146,9.800000190734863,-10.010000228881836,-0.07000000029802322
1744304538.146,11.970000267028809,-9.029999732971191,0.3499999940395355
1744304538.22,11.899999618530273,-8.1899995803833,0.49000000953674316
1744304538.22,11.970000267028809,-9.100000381469727,0.8400000333786011
1744304538.22,12.460000038146973,-11.130000114440918,0.3499999940395355
1744304538.22,12.109999656677246,-10.850000381469727,-0.3499999940395355
1744304538.22,12.949999809265137,-9.730000495910645,-0.8400000333786011
1744304538.22,11.829999923706055,-8.1899995803833,-1.3300000429153442
1744304538.22,11.199999809265137,-6.440000057220459,-1.399999976158142
1744304538.22,10.5,-5.25,-1.3300000429153442
1744304538.294,10.010000228881836,-3.7799999713897705,-0.9100000262260437
1744304538.294,8.539999961853027,-2.799999952316284,-0.21000000834465027
1744304538.294,7.559999942779541,-1.4700000286102295,0.6299999952316284
1744304538.294,6.579999923706055,-0.699999988079071,1.2599999904632568
1744304538.294,6.090000152587891,-0.9100000262260437,1.6100000143051147
1744304538.294,6.860000133514404,-0.42000001668930054,1.6800000667572021
1744304538.294,7.420000076293945,0.8400000333786011,1.3300000429153442
1744304538.294,6.230000019073486,2.0299999713897705,0.7699999809265137
1744304538.369,5.110000133514404,2.0299999713897705,-0.21000000834465027
1744304538.369,5.179999828338623,1.399999976158142,-1.399999976158142
1744304538.369,5.599999904632568,1.1200000047683716,-2.309999942779541
1744304538.369,6.019999980926514,1.399999976158142,-3.1500000953674316
1744304538.369,6.440000057220459,2.5199999809265137,-3.990000009536743
1744304538.369,7.490000247955322,3.990000009536743,-4.760000228881836
1744304538.369,8.75,5.949999809265137,-5.25
1744304538.369,9.59000015258789,6.929999828338623,-5.53000020980835
1744304538.443,8.75,6.579999923706055,-5.460000038146973
1744304538.443,8.890000343322754,5.320000171661377,-5.460000038146973
1744304538.443,9.100000381469727,3.430000066757202,-4.690000057220459
1744304538.443,11.550000190734863,3.430000066757202,-3.569999933242798
1744304538.443,14.279999732971191,7.630000114440918,-2.940000057220459
1744304538.443,13.859999656677246,9.520000457763672,-2.240000009536743
1744304538.443,12.109999656677246,7.840000152587891,-1.8899999856948853
1744304538.443,13.579999923706055,2.309999942779541,-2.1700000762939453
1744304538.517,15.609999656677246,2.309999942779541,-2.5199999809265137
1744304538.517,17.920000076293945,3.009999990463257,-2.799999952316284
1744304538.517,17.079999923706055,3.7799999713897705,-2.6600000858306885
1744304538.517,15.819999694824219,7.420000076293945,-2.940000057220459
1744304538.517,15.329999923706055,11.760000228881836,-3.1500000953674316
1744304538.517,15.190000534057617,14.489999771118164,-3.2899999618530273
1744304538.517,13.720000267028809,16.309999465942383,-3.1500000953674316
1744304538.517,12.25,16.940000534057617,-2.6600000858306885
1744304538.591,12.739999771118164,17.219999313354492,-2.0299999713897705
1744304538.591,13.930000305175781,16.59000015258789,-1.2599999904632568
1744304538.591,13.579999923706055,15.050000190734863,-0.2800000011920929
1744304538.591,14.5600004196167,13.930000305175781,0.42000001668930054
1744304538.591,15.119999885559082,13.649999618530273,0.6299999952316284
1744304538.591,15.890000343322754,13.15999984741211,0.699999988079071
1744304538.591,17.360000610351562,12.880000114440918,0.6299999952316284
1744304538.591,19.739999771118164,12.390000343322754,0.699999988079071
1744304538.666,21.350000381469727,11.6899995803833,0.21000000834465027
1744304538.666,22.190000534057617,11.899999618530273,-0.5600000023841858
1744304538.666,22.260000228881836,11.970000267028809,-1.2599999904632568
1744304538.666,21.489999771118164,11.970000267028809,-1.6100000143051147
1744304538.666,20.229999542236328,11.899999618530273,-1.75
